time(s),F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,Temp,Humid
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.0,0.0,0.0,0.125,0.0,0.125,0.125,0.125,0.125,0.125,0.00999999999999801,0.02999999999999403
0.2,0.0,0.0,0.0,0.25,0.125,0.125,0.125,0.25,0.125,0.25,-0.020000000000003126,-0.020000000000003126
0.3,0.0,0.0,0.125,0.375,0.25,0.125,0.0,0.375,0.125,0.375,0.0,0.00999999999999801
0.4,0.0,0.0,0.0,0.5,0.25,0.125,0.0,0.5,0.25,0.5,-0.020000000000003126,-0.020000000000003126
0.5,0.0,0.0,0.125,0.625,0.25,0.125,0.0,0.625,0.375,0.625,-0.020000000000003126,0.00999999999999801
0.6,0.0,0.0,0.0,0.875,0.25,0.25,0.125,0.75,0.375,0.75,0.00999999999999801,0.06999999999999318
0.7,0.125,0.0,0.125,1.0,0.25,0.25,0.125,1.0,0.5,0.875,0.0,0.03999999999999915
0.8,0.0,0.0,0.125,1.125,0.375,0.25,0.0,1.0,0.625,1.0,0.00999999999999801,0.05999999999999517
0.9,0.0,0.0,0.125,1.25,0.375,0.25,0.0,1.125,0.625,1.125,-0.020000000000003126,0.06999999999999318
1.0,0.0,0.0,0.125,1.375,0.375,0.25,0.125,1.25,0.625,1.25,-0.020000000000003126,0.03999999999999915
1.1,0.125,-0.125,0.125,1.5,0.375,0.125,0.0,1.375,0.75,1.375,0.0,0.00999999999999801
1.2,0.125,0.0,0.125,1.625,0.375,0.125,0.0,1.5,0.75,1.375,-0.020000000000003126,0.01999999999999602
1.3,0.125,0.0,0.125,1.75,0.375,0.25,0.0,1.625,0.75,1.5,0.0,0.03999999999999915
1.4,0.0,0.0,0.125,1.875,0.375,0.125,0.0,1.625,0.75,1.625,0.0,0.05999999999999517
1.5,0.125,-0.125,0.125,2.0,0.375,0.125,0.125,1.75,0.875,1.75,0.030000000000001137,-0.010000000000005116
1.6,0.125,0.0,0.125,2.125,0.375,0.0,0.125,1.875,0.875,1.75,0.03999999999999915,0.02999999999999403
1.7,0.125,0.0,0.125,2.25,0.25,0.0,0.25,2.0,1.0,1.875,0.03999999999999915,0.05999999999999517
1.8,0.125,-0.125,0.125,2.375,0.25,0.0,0.125,2.125,1.0,1.875,0.03999999999999915,0.02999999999999403
1.9,0.125,0.0,0.125,2.5,0.375,-0.125,0.125,2.25,1.0,2.0,0.030000000000001137,0.05999999999999517
2.0,0.125,-0.125,0.125,2.5,0.25,-0.125,0.125,2.25,1.0,2.0,0.00999999999999801,0.02999999999999403
2.1,0.125,0.0,0.125,2.625,0.25,-0.125,0.25,2.375,1.125,2.125,0.030000000000001137,0.0
2.2,0.25,0.0,0.125,2.75,0.25,-0.25,0.125,2.5,1.125,2.25,0.030000000000001137,0.05999999999999517
2.3,0.25,0.0,0.125,2.875,0.25,-0.375,0.0,2.5,1.125,2.25,0.00999999999999801,0.03999999999999915
